level,group,lemma
c1,group-15,transnormatif
c1,group-15,archiontologique
c1,group-15,extraontologique
c1,group-15,infraontologique
c1,group-15,métaontologique
c1,group-15,paraontologique
c1,group-15,postontologique
c1,group-15,préontologique
c1,group-15,protoontologique
c1,group-15,quasiontologique
c1,group-15,supraontologique
c1,group-15,transontologique
c1,group-15,archiparadigmatique
c1,group-15,extraparadigmatique
c1,group-15,infraparadigmatique
c1,group-15,métaparadigmatique
c1,group-15,postparadigmatique
c1,group-15,préparadigmatique
c1,group-15,protoparadigmatique
c1,group-15,quasiparadigmatique
c1,group-15,supraparadigmatique
c1,group-15,transparadigmatique
c1,group-15,archiparatextuel
c1,group-15,extraparatextuel
c1,group-15,infraparatextuel
c1,group-15,diachroniquement
c1,group-15,dialogiquement
c1,group-15,différentiellement
c1,group-15,se donner pour tâche de
c1,group-15,sous cet aspect
c1,group-15,sous le rapport de
c1,group-15,sous les dehors de
c1,group-15,tendre à montrer
c1,group-15,venir nuancer
c1,group-15,à ce niveau d'analyse
c1,group-16,archidoxicité
c1,group-16,extradoxicité
c1,group-16,infradoxicité
c1,group-16,métadoxicité
c1,group-16,paradoxicité
c1,group-16,postdoxicité
c1,group-16,prédoxicité
c1,group-16,protodoxicité
c1,group-16,quasidoxicité
c1,group-16,supradoxicité
c1,group-16,transdoxicité
c1,group-16,archiempiricité
c1,group-16,extraempiricité
c1,group-16,infraempiricité
c1,group-16,métaempiricité
c1,group-16,paraempiricité
c1,group-16,postempiricité
c1,group-16,préempiricité
c1,group-16,protoempiricité
c1,group-16,quasiempiricité
c1,group-16,supraempiricité
c1,group-16,transempiricité
c1,group-16,archiénonciativité
c1,group-16,extraénonciativité
c1,group-16,infraénonciativité
c1,group-16,métaénonciativité
c1,group-16,paraénonciativité
c1,group-16,posténonciativité
c1,group-16,préénonciativité
c1,group-16,protoénonciativité
c1,group-16,quasiénonciativité
c1,group-16,supraénonciativité
c1,group-16,transénonciativité
c1,group-16,archiépistémicité
c1,group-16,extraépistémicité
c1,group-16,tergiverser
c1,group-16,vilipender
c1,group-16,vitupérer
c1,group-16,déarticuler
c1,group-16,surarticuler
c1,group-16,rearticuler
c1,group-16,déconceptualiser
c1,group-16,réconceptualiser
c1,group-16,surconceptualiser
c1,group-16,reconceptualiser
c1,group-16,surcontextualiser
c1,group-16,recontextualiser
c1,group-16,métaparatextuel
c1,group-16,postparatextuel
c1,group-16,préparatextuel
c1,group-16,protoparatextuel
c1,group-16,quasiparatextuel
c1,group-16,supraparatextuel
c1,group-16,transparatextuel
c1,group-16,archiperformatif
c1,group-16,extraperformatif
c1,group-16,infraperformatif
c1,group-16,métaperformatif
c1,group-16,paraperformatif
c1,group-16,postperformatif
c1,group-16,préperformatif
c1,group-16,protoperformatif
c1,group-16,quasiperformatif
c1,group-16,supraperformatif
c1,group-16,transperformatif
c1,group-16,archiphénoménologique
c1,group-16,extraphénoménologique
c1,group-16,infraphénoménologique
c1,group-16,métaphénoménologique
c1,group-16,paraphénoménologique
c1,group-16,postphénoménologique
c1,group-16,préphénoménologique
c1,group-16,protophénoménologique
c1,group-16,quasiphénoménologique
c1,group-16,supraphénoménologique
c1,group-16,transphénoménologique
c1,group-16,archipoétique
c1,group-16,extrapoétique
c1,group-16,infrapoétique
c1,group-16,métapoétique
c1,group-16,parapoétique
c1,group-16,postpoétique
c1,group-16,prépoétique
c1,group-16,protopoétique
c1,group-16,quasipoétique
c1,group-16,suprapoétique
c1,group-16,transpoétique
c1,group-16,archipolyphonique
c1,group-16,extrapolyphonique
c1,group-16,infrapolyphonique
c1,group-16,herméneutiquement
c1,group-16,historiquement
c1,group-16,liminairement
c1,group-16,à condition toutefois
c1,group-16,à rebours des évidences
c1,group-16,à titre indicatif
c1,group-16,au prix d'une simplification
c1,group-16,au sens strict
c1,group-16,ce qui invite à
c1,group-16,cela ne saurait
c1,group-17,infraépistémicité
c1,group-17,métaépistémicité
c1,group-17,paraépistémicité
c1,group-17,postépistémicité
c1,group-17,préépistémicité
c1,group-17,protoépistémicité
c1,group-17,quasiépistémicité
c1,group-17,supraépistémicité
c1,group-17,transépistémicité
c1,group-17,archiéquivocité
c1,group-17,extraéquivocité
c1,group-17,infraéquivocité
c1,group-17,métaéquivocité
c1,group-17,paraéquivocité
c1,group-17,postéquivocité
c1,group-17,prééquivocité
c1,group-17,protoéquivocité
c1,group-17,quasiéquivocité
c1,group-17,supraéquivocité
c1,group-17,transéquivocité
c1,group-17,archiexégéticité
c1,group-17,extraexégéticité
c1,group-17,infraexégéticité
c1,group-17,métaexégéticité
c1,group-17,paraexégéticité
c1,group-17,postexégéticité
c1,group-17,préexégéticité
c1,group-17,protoexégéticité
c1,group-17,quasiexégéticité
c1,group-17,supraexégéticité
c1,group-17,transexégéticité
c1,group-17,archifactualité
c1,group-17,extrafactualité
c1,group-17,infrafactualité
c1,group-17,métafactualité
c1,group-17,rédéfinir
c1,group-17,surdéfinir
c1,group-17,rédélimiter
c1,group-17,surdélimiter
c1,group-17,redélimiter
c1,group-17,rédéployer
c1,group-17,surdéployer
c1,group-17,rédéterminer
c1,group-17,redéterminer
c1,group-17,déélaborer
c1,group-17,réélaborer
c1,group-17,surélaborer
c1,group-17,métapolyphonique
c1,group-17,parapolyphonique
c1,group-17,postpolyphonique
c1,group-17,prépolyphonique
c1,group-17,protopolyphonique
c1,group-17,quasipolyphonique
c1,group-17,suprapolyphonique
c1,group-17,transpolyphonique
c1,group-17,archipragmatique
c1,group-17,extrapragmatique
c1,group-17,infrapragmatique
c1,group-17,métapragmatique
c1,group-17,parapragmatique
c1,group-17,postpragmatique
c1,group-17,prépragmatique
c1,group-17,protopragmatique
c1,group-17,quasipragmatique
c1,group-17,suprapragmatique
c1,group-17,transpragmatique
c1,group-17,archiproblématique
c1,group-17,extraproblématique
c1,group-17,infraproblématique
c1,group-17,métaproblématique
c1,group-17,paraproblématique
c1,group-17,postproblématique
c1,group-17,préproblématique
c1,group-17,protoproblématique
c1,group-17,quasiproblématique
c1,group-17,supraproblématique
c1,group-17,transproblématique
c1,group-17,archiproleptique
c1,group-17,extraproleptique
c1,group-17,infraproleptique
c1,group-17,métaproleptique
c1,group-17,paraproleptique
c1,group-17,postproleptique
c1,group-17,préproleptique
c1,group-17,protoproleptique
c1,group-17,quasiproleptique
c1,group-17,supraproleptique
c1,group-17,transproleptique
c1,group-17,archiréférentiel
c1,group-17,extraréférentiel
c1,group-17,synchroniquement
c1,group-17,syntaxiquement
c1,group-17,analogiquement
c1,group-17,dans l'économie du texte
c1,group-17,dans l'ordre du discours
c1,group-17,dans un second temps
c1,group-17,de ce qui précède
c1,group-17,de manière non triviale
c1,group-17,d'un point de vue théorique
c1,group-17,en articulant
c1,group-18,parafactualité
c1,group-18,postfactualité
c1,group-18,préfactualité
c1,group-18,protofactualité
c1,group-18,quasifactualité
c1,group-18,suprafactualité
c1,group-18,transfactualité
c1,group-18,archigénéalogicité
c1,group-18,extragénéalogicité
c1,group-18,infragénéalogicité
c1,group-18,métagénéalogicité
c1,group-18,paragénéalogicité
c1,group-18,postgénéalogicité
c1,group-18,prégénéalogicité
c1,group-18,protogénéalogicité
c1,group-18,quasigénéalogicité
c1,group-18,supragénéalogicité
c1,group-18,transgénéalogicité
c1,group-18,archiheuristicité
c1,group-18,extraheuristicité
c1,group-18,infraheuristicité
c1,group-18,métaheuristicité
c1,group-18,paraheuristicité
c1,group-18,postheuristicité
c1,group-18,préheuristicité
c1,group-18,protoheuristicité
c1,group-18,quasiheuristicité
c1,group-18,supraheuristicité
c1,group-18,transheuristicité
c1,group-18,archihétéronomie
c1,group-18,extrahétéronomie
c1,group-18,infrahétéronomie
c1,group-18,métahétéronomie
c1,group-18,parahétéronomie
c1,group-18,posthétéronomie
c1,group-18,reélaborer
c1,group-18,déinscrire
c1,group-18,surinscrire
c1,group-18,reinscrire
c1,group-18,déinterpréter
c1,group-18,reinterpréter
c1,group-18,démodéliser
c1,group-18,rémodéliser
c1,group-18,surmodéliser
c1,group-18,remodéliser
c1,group-18,répenser
c1,group-18,surpenser
c1,group-18,infraréférentiel
c1,group-18,métaréférentiel
c1,group-18,pararéférentiel
c1,group-18,postréférentiel
c1,group-18,préréférentiel
c1,group-18,protoréférentiel
c1,group-18,quasiréférentiel
c1,group-18,supraréférentiel
c1,group-18,transréférentiel
c1,group-18,archiréflexif
c1,group-18,extraréflexif
c1,group-18,infraréflexif
c1,group-18,métaréflexif
c1,group-18,pararéflexif
c1,group-18,postréflexif
c1,group-18,préréflexif
c1,group-18,protoréflexif
c1,group-18,quasiréflexif
c1,group-18,supraréflexif
c1,group-18,transréflexif
c1,group-18,archirhétorique
c1,group-18,extrarhétorique
c1,group-18,infrarhétorique
c1,group-18,métarhétorique
c1,group-18,pararhétorique
c1,group-18,postrhétorique
c1,group-18,prérhétorique
c1,group-18,protorhétorique
c1,group-18,quasirhétorique
c1,group-18,suprarhétorique
c1,group-18,transrhétorique
c1,group-18,archisémiotique
c1,group-18,extrasémiotique
c1,group-18,infrasémiotique
c1,group-18,métasémiotique
c1,group-18,parasémiotique
c1,group-18,postsémiotique
c1,group-18,présémiotique
c1,group-18,protosémiotique
c1,group-18,quasisémiotique
c1,group-18,suprasémiotique
c1,group-18,transsémiotique
c1,group-18,archispéculatif
c1,group-18,aporétiquement
c1,group-18,argumentativement
c1,group-18,cognitivement
c1,group-18,en conséquence de quoi
c1,group-18,en déplaçant la question
c1,group-18,en termes plus précis
c1,group-18,en vertu du principe
c1,group-18,il importe de distinguer
c1,group-18,il reste à savoir
c1,group-18,il serait réducteur de
c1,group-19,préhétéronomie
c1,group-19,protohétéronomie
c1,group-19,quasihétéronomie
c1,group-19,suprahétéronomie
c1,group-19,transhétéronomie
c1,group-19,archiholisticité
c1,group-19,extraholisticité
c1,group-19,infraholisticité
c1,group-19,métaholisticité
c1,group-19,paraholisticité
c1,group-19,postholisticité
c1,group-19,préholisticité
c1,group-19,protoholisticité
c1,group-19,quasiholisticité
c1,group-19,supraholisticité
c1,group-19,transholisticité
c1,group-19,archiimmanence
c1,group-19,extraimmanence
c1,group-19,infraimmanence
c1,group-19,métaimmanence
c1,group-19,paraimmanence
c1,group-19,postimmanence
c1,group-19,préimmanence
c1,group-19,protoimmanence
c1,group-19,quasiimmanence
c1,group-19,supraimmanence
c1,group-19,transimmanence
c1,group-19,archiinférentialité
c1,group-19,extrainférentialité
c1,group-19,infrainférentialité
c1,group-19,métainférentialité
c1,group-19,parainférentialité
c1,group-19,postinférentialité
c1,group-19,préinférentialité
c1,group-19,protoinférentialité
c1,group-19,répolitiser
c1,group-19,surpolitiser
c1,group-19,repolitiser
c1,group-19,déqualifier
c1,group-19,réqualifier
c1,group-19,surqualifier
c1,group-19,désémiotiser
c1,group-19,résémiotiser
c1,group-19,sursémiotiser
c1,group-19,resémiotiser
c1,group-19,déstructurer
c1,group-19,réstructurer
c1,group-19,extraspéculatif
c1,group-19,infraspéculatif
c1,group-19,métaspéculatif
c1,group-19,paraspéculatif
c1,group-19,postspéculatif
c1,group-19,préspéculatif
c1,group-19,protospéculatif
c1,group-19,quasispéculatif
c1,group-19,supraspéculatif
c1,group-19,transspéculatif
c1,group-19,archisyllogistique
c1,group-19,extrasyllogistique
c1,group-19,infrasyllogistique
c1,group-19,métasyllogistique
c1,group-19,parasyllogistique
c1,group-19,postsyllogistique
c1,group-19,présyllogistique
c1,group-19,protosyllogistique
c1,group-19,quasisyllogistique
c1,group-19,suprasyllogistique
c1,group-19,transsyllogistique
c1,group-19,archisymbolique
c1,group-19,extrasymbolique
c1,group-19,infrasymbolique
c1,group-19,métasymbolique
c1,group-19,parasymbolique
c1,group-19,postsymbolique
c1,group-19,présymbolique
c1,group-19,protosymbolique
c1,group-19,quasisymbolique
c1,group-19,suprasymbolique
c1,group-19,transsymbolique
c1,group-19,archisyncrétique
c1,group-19,extrasyncrétique
c1,group-19,infrasyncrétique
c1,group-19,métasyncrétique
c1,group-19,parasyncrétique
c1,group-19,postsyncrétique
c1,group-19,présyncrétique
c1,group-19,protosyncrétique
c1,group-19,quasisyncrétique
c1,group-19,suprasyncrétique
c1,group-19,transsyncrétique
c1,group-19,conjecturalement
c1,group-19,déductivement
c1,group-19,énonciativement
c1,group-19,il y a lieu de
c1,group-19,mettre sur le même plan
c1,group-19,ne saurait se réduire à
c1,group-19,par un effet de
c1,group-19,prendre acte du fait que
c1,group-19,prendre garde à
c1,group-19,procéder à une distinction
c1,group-20,quasiinférentialité
c1,group-20,suprainférentialité
c1,group-20,transinférentialité
c1,group-20,archiinterprétativité
c1,group-20,extrainterprétativité
c1,group-20,infrainterprétativité
c1,group-20,métainterprétativité
c1,group-20,parainterprétativité
c1,group-20,postinterprétativité
c1,group-20,préinterprétativité
c1,group-20,protointerprétativité
c1,group-20,quasiinterprétativité
c1,group-20,suprainterprétativité
c1,group-20,transinterprétativité
c1,group-20,archiirréductibilité
c1,group-20,extrairréductibilité
c1,group-20,infrairréductibilité
c1,group-20,métairréductibilité
c1,group-20,parairréductibilité
c1,group-20,postirréductibilité
c1,group-20,préirréductibilité
c1,group-20,protoirréductibilité
c1,group-20,quasiirréductibilité
c1,group-20,suprairréductibilité
c1,group-20,transirréductibilité
c1,group-20,archiliminarité
c1,group-20,extraliminarité
c1,group-20,infraliminarité
c1,group-20,métaliminarité
c1,group-20,paraliminarité
c1,group-20,postliminarité
c1,group-20,préliminarité
c1,group-20,protoliminarité
c1,group-20,quasiliminarité
c1,group-20,supraliminarité
c1,group-20,surstructurer
c1,group-20,résymboliser
c1,group-20,sursymboliser
c1,group-20,resymboliser
c1,group-20,détextualiser
c1,group-20,rétextualiser
c1,group-20,surtextualiser
c1,group-20,retextualiser
c1,group-20,déthéoriser
c1,group-20,réthéoriser
c1,group-20,surthéoriser
c1,group-20,rethéoriser
c1,group-20,architéléologique
c1,group-20,extratéléologique
c1,group-20,infratéléologique
c1,group-20,métatéléologique
c1,group-20,paratéléologique
c1,group-20,posttéléologique
c1,group-20,prétéléologique
c1,group-20,prototéléologique
c1,group-20,quasitéléologique
c1,group-20,supratéléologique
c1,group-20,transtéléologique
c1,group-20,architextuel
c1,group-20,extratextuel
c1,group-20,infratextuel
c1,group-20,métatextuel
c1,group-20,posttextuel
c1,group-20,prétextuel
c1,group-20,prototextuel
c1,group-20,quasitextuel
c1,group-20,supratextuel
c1,group-20,transtextuel
c1,group-20,architranscendantal
c1,group-20,extratranscendantal
c1,group-20,infratranscendantal
c1,group-20,métatranscendantal
c1,group-20,paratranscendantal
c1,group-20,posttranscendantal
c1,group-20,prétranscendantal
c1,group-20,prototranscendantal
c1,group-20,quasitranscendantal
c1,group-20,supratranscendantal
c1,group-20,architransversal
c1,group-20,extratransversal
c1,group-20,infratransversal
c1,group-20,métatransversal
c1,group-20,paratransversal
c1,group-20,posttransversal
c1,group-20,prétransversal
c1,group-20,prototransversal
c1,group-20,quasitransversal
c1,group-20,supratransversal
c1,group-20,archiunivoque
c1,group-20,extraunivoque
c1,group-20,factuellement
c1,group-20,généalogiquement
c1,group-20,inférentiellement
c1,group-20,ramener à
c1,group-20,rendre compte du fait que
c1,group-20,replacer dans son contexte
c1,group-20,saisir la portée de
c1,group-20,sous l'effet de
c1,group-20,tout se passe comme si
c1,group-20,venir à l'appui de
c2,group-1,acuité
c2,group-1,alacrité
c2,group-1,allégresse
c2,group-1,apanage
c2,group-1,atavisme
c2,group-1,aporie
c2,group-1,atermoiement
c2,group-1,axiome
c2,group-1,casuistique
c2,group-1,célérité
c2,group-1,chimère
c2,group-1,conjecture
c2,group-1,dialectique
c2,group-1,ébauche
c2,group-1,écueil
c2,group-1,embellie
c2,group-1,épistémologie
c2,group-1,escarmouche
c2,group-1,exégèse
c2,group-1,faconde
c2,group-1,hégémonie
c2,group-1,herméneutique
c2,group-1,idiosyncrasie
c2,group-1,immanence
c2,group-1,impéritie
c2,group-1,inadvertance
c2,group-1,ineptie
c2,group-1,ingérence
c2,group-1,lapalissade
c2,group-1,lassitude
c2,group-1,limpidité
c2,group-1,magnanimité
c2,group-1,mansuétude
c2,group-1,mécompte
c2,group-1,mièvrerie
c2,group-1,mutisme
c2,group-1,obédience
c2,group-1,palinodie
c2,group-1,panégyrique
c2,group-1,péroraison
c2,group-1,abdiquer
c2,group-1,abjurer
c2,group-1,acquiescer
c2,group-1,atermoyer
c2,group-1,conjecturer
